timestamp,hypotension_probability,tachycardia_probability,low_spo2_probability,risk_score,risk_level
2026-06-04 20:38:18.224628,0.032,1.0,1.0738537221479045e-192,21.6,Low
2026-06-05 21:49:05.908718,0.012,1.0,1.544463667827814e-175,20.6,Low
2026-06-05 22:15:10.213830,0.744,1.0,4.9312288732090394e-148,57.2,High
2026-06-05 22:26:50.247076,0.744,1.0,4.9312288732090394e-148,57.2,High
2026-06-05 22:34:52.072243,0.744,1.0,4.9312288732090394e-148,57.2,High
2026-06-06 12:20:10.661192,0.032,1.0,1.0738537221479045e-192,21.6,Low
2026-06-06 12:20:36.389349,0.032,1.0,1.0738537221479045e-192,21.6,Low
2026-06-06 12:34:44.080705,0.032,1.0,1.0738537221479045e-192,21.6,Low
2026-06-06 12:37:40.335514,0.032,1.0,1.0738537221479045e-192,21.6,Low
2026-06-06 12:39:39.744052,0.032,1.0,1.0738537221479045e-192,21.6,Low
2026-06-06 14:30:53.125243,0.032,1.0,1.0738537221479045e-192,21.6,Low
2026-06-06 14:32:45.156513,0.032,1.0,1.0738537221479045e-192,21.6,Low
2026-06-06 14:52:28.012339,0.032,1.0,1.0738537221479045e-192,21.6,Low
2026-06-06 19:49:22.634489,0.722,1.0,7.762338642710657e-149,56.099999999999994,High
